37,73,-0.0024,-0.0004,100.0,518.67,642.85,1590.20,1407.48,14.62,21.61,553.37,2388.08,9037.43,1.30,47.30,521.20,2388.10,8125.55,8.4593,0.03,392,2388,100.00,38.80,23.3026
37,74,-0.0016,0.0003,100.0,518.67,642.22,1584.28,1409.37,14.62,21.61,552.95,2388.07,9037.22,1.30,47.46,521.63,2388.08,8124.58,8.4715,0.03,392,2388,100.00,39.05,23.3422
37,75,0.0015,-0.0005,100.0,518.67,642.68,1593.18,1411.24,14.62,21.61,553.65,2388.09,9047.28,1.30,47.64,521.53,2388.13,8126.98,8.4622,0.03,394,2388,100.00,38.67,23.2209
37,76,0.0038,-0.0002,100.0,518.67,642.79,1591.41,1406.27,14.62,21.61,553.36,2388.13,9043.94,1.30,47.68,521.35,2388.09,8127.71,8.4411,0.03,392,2388,100.00,39.02,23.3288
37,77,0.0027,0.0004,100.0,518.67,642.43,1594.22,1408.53,14.62,21.61,553.34,2388.13,9047.23,1.30,47.58,521.82,2388.16,8118.21,8.4256,0.03,393,2388,100.00,38.82,23.4415
37,78,-0.0019,-0.0002,100.0,518.67,642.76,1587.60,1411.61,14.62,21.61,553.71,2388.10,9048.23,1.30,47.62,521.38,2388.17,8123.06,8.4429,0.03,390,2388,100.00,39.04,23.3077
37,79,-0.0003,-0.0003,100.0,518.67,642.84,1582.68,1413.18,14.62,21.61,553.57,2388.09,9046.21,1.30,47.53,521.42,2388.11,8124.75,8.4368,0.03,392,2388,100.00,38.79,23.2713
37,80,-0.0038,0.0000,100.0,518.67,642.75,1593.82,1406.21,14.62,21.61,553.14,2388.12,9042.24,1.30,47.52,521.24,2388.09,8123.32,8.4126,0.03,393,2388,100.00,38.88,23.3110
37,81,0.0009,0.0002,100.0,518.67,642.67,1589.55,1405.92,14.62,21.61,553.28,2388.12,9041.82,1.30,47.59,521.32,2388.07,8126.57,8.4171,0.03,393,2388,100.00,38.85,23.2601
37,82,0.0009,0.0003,100.0,518.67,642.65,1585.97,1407.54,14.62,21.61,553.16,2388.08,9044.36,1.30,47.55,521.50,2388.10,8124.81,8.4355,0.03,392,2388,100.00,38.92,23.1745
37,83,-0.0012,0.0004,100.0,518.67,642.59,1587.24,1408.22,14.62,21.61,552.85,2388.14,9052.38,1.30,47.84,521.54,2388.15,8123.60,8.4693,0.03,393,2388,100.00,38.83,23.2861
37,84,0.0018,-0.0004,100.0,518.67,642.56,1588.80,1411.69,14.62,21.61,553.72,2388.12,9045.12,1.30,47.40,522.14,2388.10,8125.28,8.4607,0.03,391,2388,100.00,38.77,23.2580
37,85,0.0035,0.0004,100.0,518.67,642.40,1589.23,1404.18,14.62,21.61,553.64,2388.12,9056.44,1.30,47.62,521.82,2388.11,8124.08,8.4146,0.03,394,2388,100.00,38.90,23.2472
37,86,0.0020,0.0004,100.0,518.67,642.60,1591.05,1407.47,14.62,21.61,553.16,2388.10,9047.38,1.30,47.58,521.73,2388.17,8126.84,8.4486,0.03,392,2388,100.00,38.66,23.2880
37,87,0.0027,-0.0004,100.0,518.67,642.38,1590.40,1406.92,14.62,21.61,552.78,2388.16,9041.15,1.30,47.39,520.98,2388.16,8119.16,8.4119,0.03,393,2388,100.00,38.76,23.2998
37,88,0.0033,-0.0005,100.0,518.67,642.83,1587.11,1404.05,14.62,21.61,552.99,2388.17,9046.34,1.30,47.52,521.24,2388.07,8121.60,8.4818,0.03,394,2388,100.00,38.73,23.4232
37,89,-0.0029,0.0004,100.0,518.67,643.14,1596.21,1410.57,14.62,21.61,553.64,2388.08,9047.96,1.30,47.69,521.39,2388.16,8121.51,8.4471,0.03,393,2388,100.00,38.83,23.3039
37,90,-0.0037,0.0000,100.0,518.67,643.33,1587.60,1402.97,14.62,21.61,553.07,2388.16,9046.31,1.30,47.67,521.41,2388.15,8121.73,8.4320,0.03,394,2388,100.00,38.81,23.1895
37,91,-0.0014,-0.0002,100.0,518.67,642.76,1588.03,1411.44,14.62,21.61,553.60,2388.16,9044.28,1.30,47.55,521.00,2388.09,8120.69,8.4685,0.03,392,2388,100.00,39.00,23.3672
37,92,-0.0004,0.0000,100.0,518.67,642.21,1595.12,1411.27,14.62,21.61,552.97,2388.10,9049.74,1.30,47.56,520.91,2388.11,8124.01,8.4343,0.03,393,2388,100.00,38.71,23.2792
37,93,0.0020,-0.0002,100.0,518.67,642.44,1589.43,1415.84,14.62,21.61,553.97,2388.19,9050.93,1.30,47.61,521.58,2388.17,8127.41,8.4452,0.03,394,2388,100.00,38.90,23.2977
37,94,-0.0005,0.0001,100.0,518.67,642.66,1588.44,1411.07,14.62,21.61,552.61,2388.17,9040.81,1.30,47.68,520.38,2388.16,8120.18,8.4288,0.03,391,2388,100.00,38.78,23.3459
37,95,0.0016,0.0002,100.0,518.67,642.91,1587.31,1408.24,14.62,21.61,552.84,2388.16,9043.79,1.30,47.46,521.44,2388.14,8124.71,8.4523,0.03,394,2388,100.00,38.80,23.2014
37,96,0.0001,-0.0001,100.0,518.67,642.64,1597.41,1403.71,14.62,21.61,553.59,2388.16,9048.82,1.30,47.72,521.75,2388.16,8121.90,8.4188,0.03,392,2388,100.00,38.83,23.1807
37,97,0.0013,0.0004,100.0,518.67,643.25,1595.02,1408.10,14.62,21.61,552.93,2388.08,9039.71,1.30,47.57,521.08,2388.15,8121.14,8.4485,0.03,393,2388,100.00,38.76,23.2951
37,98,0.0001,0.0004,100.0,518.67,642.51,1585.84,1406.89,14.62,21.61,552.76,2388.16,9038.68,1.30,47.45,521.04,2388.10,8121.55,8.4193,0.03,395,2388,100.00,38.72,23.2516
37,99,-0.0024,-0.0003,100.0,518.67,642.83,1595.02,1415.18,14.62,21.61,553.06,2388.19,9040.85,1.30,47.60,521.31,2388.19,8126.19,8.4941,0.03,393,2388,100.00,38.90,23.2972
37,100,0.0003,0.0004,100.0,518.67,642.25,1591.71,1406.54,14.62,21.61,553.08,2388.17,9038.85,1.30,47.71,521.34,2388.14,8124.29,8.4493,0.03,393,2388,100.00,38.79,23.3511
37,101,-0.0015,-0.0004,100.0,518.67,642.80,1582.79,1409.20,14.62,21.61,553.42,2388.15,9042.36,1.30,47.52,521.48,2388.16,8128.41,8.4577,0.03,392,2388,100.00,38.93,23.2037
37,102,-0.0001,-0.0004,100.0,518.67,642.82,1591.73,1412.22,14.62,21.61,552.70,2388.11,9032.69,1.30,47.73,521.28,2388.19,8121.28,8.4467,0.03,394,2388,100.00,38.61,23.3243
37,103,-0.0025,0.0004,100.0,518.67,642.96,1589.82,1416.65,14.62,21.61,552.70,2388.19,9045.33,1.30,47.70,521.19,2388.12,8128.38,8.4453,0.03,394,2388,100.00,38.75,23.2130
37,104,-0.0001,-0.0000,100.0,518.67,642.85,1594.16,1406.87,14.62,21.61,553.65,2388.11,9041.86,1.30,47.61,521.46,2388.10,8125.86,8.4353,0.03,394,2388,100.00,38.89,23.3884
37,105,0.0017,-0.0005,100.0,518.67,642.78,1587.19,1410.75,14.62,21.61,553.42,2388.18,9035.96,1.30,47.62,521.18,2388.14,8121.90,8.4667,0.03,393,2388,100.00,38.71,23.2297
37,106,0.0052,-0.0003,100.0,518.67,642.49,1594.29,1412.05,14.62,21.61,552.15,2388.22,9039.67,1.30,47.83,520.58,2388.16,8124.76,8.4450,0.03,392,2388,100.00,38.89,23.2644
37,107,-0.0025,-0.0005,100.0,518.67,642.81,1586.56,1402.35,14.62,21.61,553.51,2388.13,9043.09,1.30,47.79,521.31,2388.15,8117.35,8.4709,0.03,393,2388,100.00,38.67,23.2388
37,108,-0.0001,0.0000,100.0,518.67,642.38,1580.00,1409.01,14.62,21.61,552.55,2388.16,9046.16,1.30,47.70,522.01,2388.11,8124.23,8.4271,0.03,393,2388,100.00,38.59,23.2278
37,109,-0.0020,-0.0005,100.0,518.67,642.75,1593.44,1413.71,14.62,21.61,553.55,2388.15,9051.84,1.30,47.71,521.06,2388.18,8124.46,8.4555,0.03,392,2388,100.00,38.74,23.3249
37,110,-0.0018,-0.0001,100.0,518.67,642.32,1591.99,1404.23,14.62,21.61,552.94,2388.12,9042.54,1.30,47.94,520.61,2388.12,8128.38,8.4550,0.03,395,2388,100.00,38.73,23.2382
37,111,0.0007,0.0004,100.0,518.67,642.28,1592.08,1407.31,14.62,21.61,552.94,2388.14,9045.56,1.30,47.72,521.49,2388.12,8120.09,8.4249,0.03,394,2388,100.00,38.68,23.2141
37,112,0.0028,-0.0001,100.0,518.67,642.91,1592.04,1409.36,14.62,21.61,553.65,2388.17,9043.58,1.30,47.57,521.13,2388.14,8120.89,8.4810,0.03,395,2388,100.00,38.59,23.2764
37,113,-0.0029,-0.0002,100.0,518.67,642.95,1591.50,1410.96,14.62,21.61,552.77,2388.12,9040.59,1.30,47.57,520.86,2388.13,8120.66,8.4718,0.03,394,2388,100.00,38.73,23.2279
37,114,-0.0036,-0.0003,100.0,518.67,643.23,1588.02,1406.73,14.62,21.61,553.35,2388.14,9044.04,1.30,47.81,521.53,2388.15,8121.80,8.4468,0.03,394,2388,100.00,38.72,23.2456
37,115,0.0008,0.0001,100.0,518.67,643.18,1587.01,1409.43,14.62,21.61,552.91,2388.18,9036.31,1.30,47.57,521.14,2388.23,8122.66,8.4808,0.03,394,2388,100.00,38.67,23.1229
37,116,-0.0002,0.0000,100.0,518.67,642.60,1590.07,1409.19,14.62,21.61,552.75,2388.20,9036.43,1.30,47.67,520.56,2388.09,8117.86,8.4786,0.03,393,2388,100.00,38.79,23.1928
37,117,-0.0025,-0.0000,100.0,518.67,643.05,1592.83,1407.45,14.62,21.61,553.07,2388.14,9038.38,1.30,47.74,520.63,2388.16,8116.11,8.4721,0.03,393,2388,100.00,38.82,23.2922
37,118,0.0022,-0.0005,100.0,518.67,643.18,1592.46,1422.06,14.62,21.61,552.07,2388.15,9044.26,1.30,47.71,520.41,2388.15,8120.74,8.4428,0.03,395,2388,100.00,38.73,23.2200
37,119,0.0024,0.0001,100.0,518.67,643.16,1588.24,1410.48,14.62,21.61,553.34,2388.14,9039.32,1.30,47.64,521.01,2388.21,8121.28,8.4163,0.03,395,2388,100.00,38.70,23.2130
37,120,-0.0030,-0.0003,100.0,518.67,642.95,1594.96,1413.22,14.62,21.61,552.28,2388.18,9041.93,1.30,47.69,520.82,2388.12,8125.52,8.4661,0.03,394,2388,100.00,38.81,23.1364
37,121,0.0029,-0.0002,100.0,518.67,643.19,1586.61,1422.59,14.62,21.61,553.39,2388.15,9040.43,1.30,47.56,520.99,2388.14,8120.71,8.4548,0.03,394,2388,100.00,38.84,23.2068
37,122,-0.0014,-0.0002,100.0,518.67,643.05,1582.08,1411.70,14.62,21.61,553.00,2388.19,9037.21,1.30,47.89,520.67,2388.16,8117.92,8.4625,0.03,394,2388,100.00,38.87,23.2487
37,123,-0.0025,0.0000,100.0,518.67,642.61,1593.83,1415.42,14.62,21.61,552.25,2388.14,9042.63,1.30,47.66,521.07,2388.17,8116.55,8.4659,0.03,394,2388,100.00,38.69,23.2544
37,124,0.0032,-0.0004,100.0,518.67,643.11,1587.36,1414.56,14.62,21.61,553.63,2388.14,9046.92,1.30,47.68,521.16,2388.23,8123.70,8.4783,0.03,392,2388,100.00,38.72,23.1418
37,125,0.0043,-0.0002,100.0,518.67,643.31,1590.95,1418.46,14.62,21.61,552.51,2388.23,9047.19,1.30,47.60,520.74,2388.20,8119.80,8.4733,0.03,393,2388,100.00,38.57,23.2318
37,126,-0.0021,0.0004,100.0,518.67,643.34,1594.74,1410.82,14.62,21.61,552.95,2388.19,9044.83,1.30,47.92,520.82,2388.21,8120.23,8.5147,0.03,394,2388,100.00,38.94,23.1775
37,127,-0.0019,0.0000,100.0,518.67,642.61,1593.17,1414.05,14.62,21.61,552.66,2388.17,9038.78,1.30,47.67,520.51,2388.17,8122.34,8.4422,0.03,395,2388,100.00,38.90,23.1179
37,128,-0.0023,0.0001,100.0,518.67,642.99,1595.74,1416.59,14.62,21.61,552.47,2388.21,9046.79,1.30,47.79,521.20,2388.18,8122.77,8.4684,0.03,394,2388,100.00,39.01,23.1962
37,129,0.0006,-0.0001,100.0,518.67,642.36,1592.32,1416.01,14.62,21.61,552.26,2388.15,9047.06,1.30,47.59,520.89,2388.21,8121.99,8.4877,0.03,393,2388,100.00,38.88,23.2703
37,130,-0.0029,-0.0004,100.0,518.67,643.31,1586.27,1415.35,14.62,21.61,552.83,2388.17,9039.50,1.30,47.70,520.98,2388.13,8121.66,8.4777,0.03,394,2388,100.00,38.62,23.2562
37,131,0.0000,0.0005,100.0,518.67,642.70,1586.31,1414.70,14.62,21.61,552.60,2388.17,9043.21,1.30,47.82,520.57,2388.19,8117.98,8.4774,0.03,392,2388,100.00,38.67,23.1927
37,132,-0.0014,-0.0005,100.0,518.67,643.47,1593.79,1417.36,14.62,21.61,552.55,2388.23,9042.98,1.30,47.84,521.02,2388.22,8119.85,8.4790,0.03,393,2388,100.00,38.73,23.2166
37,133,-0.0006,-0.0004,100.0,518.67,643.21,1595.70,1415.17,14.62,21.61,552.47,2388.20,9045.70,1.30,47.91,520.69,2388.19,8121.21,8.4346,0.03,395,2388,100.00,38.65,23.1339
37,134,0.0016,0.0004,100.0,518.67,642.93,1595.39,1415.32,14.62,21.61,552.73,2388.16,9046.09,1.30,47.69,520.83,2388.20,8125.41,8.4751,0.03,394,2388,100.00,38.56,23.1710
37,135,-0.0000,0.0004,100.0,518.67,642.92,1599.63,1417.45,14.62,21.61,552.53,2388.19,9045.80,1.30,47.82,520.27,2388.19,8123.87,8.5231,0.03,395,2388,100.00,38.81,23.2239
37,136,0.0015,0.0004,100.0,518.67,643.04,1593.55,1414.51,14.62,21.61,552.62,2388.21,9042.28,1.30,47.66,520.57,2388.17,8126.18,8.4474,0.03,393,2388,100.00,38.72,23.2350
37,137,-0.0056,-0.0003,100.0,518.67,643.18,1592.38,1420.06,14.62,21.61,551.90,2388.23,9041.71,1.30,47.74,521.17,2388.21,8120.72,8.4441,0.03,395,2388,100.00,38.70,23.1444
37,138,-0.0038,0.0004,100.0,518.67,643.44,1591.35,1410.92,14.62,21.61,551.78,2388.19,9046.24,1.30,47.81,520.85,2388.25,8124.75,8.4414,0.03,393,2388,100.00,38.74,23.3247
37,139,0.0007,0.0000,100.0,518.67,643.67,1602.55,1417.32,14.62,21.61,552.58,2388.24,9046.73,1.30,47.62,520.51,2388.21,8121.46,8.4808,0.03,394,2388,100.00,38.72,23.2326
37,140,-0.0039,-0.0001,100.0,518.67,643.12,1600.13,1412.81,14.62,21.61,552.06,2388.20,9044.98,1.30,47.79,520.19,2388.21,8117.33,8.5031,0.03,394,2388,100.00,38.60,23.1167
37,141,-0.0021,0.0005,100.0,518.67,643.68,1597.93,1417.61,14.62,21.61,552.45,2388.21,9045.22,1.30,47.82,520.61,2388.23,8118.12,8.4424,0.03,393,2388,100.00,38.60,23.1697
37,142,-0.0042,0.0001,100.0,518.67,642.97,1590.14,1417.74,14.62,21.61,552.17,2388.25,9051.32,1.30,47.97,520.58,2388.21,8122.55,8.4766,0.03,396,2388,100.00,38.79,23.0342
37,143,-0.0012,-0.0003,100.0,518.67,643.26,1592.18,1415.23,14.62,21.61,551.69,2388.26,9039.19,1.30,47.68,520.32,2388.19,8118.64,8.4889,0.03,395,2388,100.00,38.53,23.0669
37,144,0.0003,0.0002,100.0,518.67,643.22,1597.41,1420.38,14.62,21.61,552.40,2388.21,9035.99,1.30,47.90,520.35,2388.23,8122.41,8.4535,0.03,394,2388,100.00,38.78,23.1909
37,145,0.0009,-0.0003,100.0,518.67,643.21,1599.99,1420.81,14.62,21.61,552.38,2388.23,9034.80,1.30,47.73,520.33,2388.29,8116.26,8.4624,0.03,395,2388,100.00,38.54,23.0806
37,146,-0.0001,-0.0005,100.0,518.67,643.30,1597.96,1427.11,14.62,21.61,552.07,2388.23,9037.37,1.30,48.12,520.21,2388.23,8117.20,8.4845,0.03,394,2388,100.00,38.73,23.2275
37,147,0.0023,0.0001,100.0,518.67,643.01,1594.42,1417.51,14.62,21.61,552.52,2388.21,9047.75,1.30,47.83,520.53,2388.25,8120.98,8.4406,0.03,395,2388,100.00,38.59,23.1500
37,148,-0.0036,-0.0002,100.0,518.67,642.96,1596.76,1419.79,14.62,21.61,551.87,2388.26,9035.26,1.30,47.90,520.19,2388.25,8116.20,8.4762,0.03,395,2388,100.00,38.54,23.1290
37,149,0.0019,-0.0001,100.0,518.67,643.24,1596.37,1424.04,14.62,21.61,552.30,2388.23,9045.68,1.30,47.85,520.52,2388.28,8123.38,8.5196,0.03,394,2388,100.00,38.46,23.1588
37,150,0.0001,-0.0004,100.0,518.67,643.29,1599.33,1422.30,14.62,21.61,551.24,2388.23,9040.85,1.30,48.14,520.67,2388.28,8119.98,8.4517,0.03,395,2388,100.00,38.69,23.2262
37,151,0.0002,0.0001,100.0,518.67,643.20,1594.26,1416.13,14.62,21.61,552.02,2388.28,9046.24,1.30,47.78,520.44,2388.21,8122.61,8.4954,0.03,396,2388,100.00,38.50,23.0952
37,152,0.0004,0.0003,100.0,518.67,643.02,1601.18,1427.34,14.62,21.61,551.45,2388.28,9045.45,1.30,48.09,520.00,2388.19,8120.55,8.5061,0.03,393,2388,100.00,38.50,23.1117
37,153,-0.0007,-0.0003,100.0,518.67,643.44,1597.64,1424.47,14.62,21.61,552.65,2388.16,9043.85,1.30,48.22,520.13,2388.24,8121.13,8.4952,0.03,394,2388,100.00,38.57,23.2405
37,154,0.0018,-0.0001,100.0,518.67,643.21,1595.54,1417.42,14.62,21.61,552.13,2388.29,9047.64,1.30,48.00,520.18,2388.19,8118.81,8.5111,0.03,394,2388,100.00,38.47,23.1735
37,155,0.0037,0.0003,100.0,518.67,643.65,1594.14,1418.74,14.62,21.61,551.34,2388.29,9044.04,1.30,48.23,519.62,2388.23,8119.13,8.5114,0.03,395,2388,100.00,38.52,23.1268
37,156,0.0018,0.0002,100.0,518.67,643.58,1598.74,1421.92,14.62,21.61,552.11,2388.23,9034.19,1.30,48.09,519.61,2388.22,8118.12,8.4991,0.03,394,2388,100.00,38.56,23.0869
37,157,0.0021,-0.0003,100.0,518.67,643.43,1595.50,1419.62,14.62,21.61,552.31,2388.28,9047.43,1.30,47.94,520.06,2388.30,8118.79,8.5312,0.03,397,2388,100.00,38.53,23.1102
37,158,-0.0017,-0.0001,100.0,518.67,643.56,1596.53,1427.85,14.62,21.61,551.94,2388.17,9052.44,1.30,48.02,520.08,2388.24,8118.75,8.4610,0.03,394,2388,100.00,38.50,23.0803
37,159,-0.0002,-0.0002,100.0,518.67,643.46,1597.30,1423.41,14.62,21.61,552.19,2388.28,9042.14,1.30,48.11,519.98,2388.30,8123.97,8.4995,0.03,395,2388,100.00,38.72,23.0551
37,160,0.0004,-0.0001,100.0,518.67,643.77,1592.67,1424.75,14.62,21.61,551.44,2388.21,9042.94,1.30,47.90,520.46,2388.28,8116.59,8.4973,0.03,394,2388,100.00,38.53,23.1719
37,161,-0.0022,-0.0004,100.0,518.67,643.65,1593.88,1426.97,14.62,21.61,551.14,2388.30,9042.71,1.30,48.02,519.91,2388.31,8114.51,8.4895,0.03,396,2388,100.00,38.51,23.0457
37,162,0.0037,-0.0004,100.0,518.67,643.65,1601.93,1422.98,14.62,21.61,551.78,2388.22,9038.84,1.30,48.06,520.20,2388.22,8109.05,8.5263,0.03,397,2388,100.00,38.64,23.0703
37,163,-0.0010,0.0001,100.0,518.67,643.65,1602.86,1419.81,14.62,21.61,550.42,2388.26,9029.11,1.30,47.96,520.14,2388.26,8115.17,8.5042,0.03,396,2388,100.00,38.42,23.1404
37,164,-0.0024,0.0001,100.0,518.67,643.86,1603.81,1428.52,14.62,21.61,551.93,2388.26,9035.29,1.30,48.08,519.24,2388.31,8120.99,8.5206,0.03,396,2388,100.00,38.36,23.1513
37,165,-0.0019,-0.0003,100.0,518.67,643.53,1603.75,1427.53,14.62,21.61,551.97,2388.33,9036.86,1.30,48.16,519.34,2388.26,8117.11,8.4813,0.03,396,2388,100.00,38.40,23.0925
37,166,-0.0006,-0.0001,100.0,518.67,642.96,1596.19,1429.56,14.62,21.61,552.02,2388.28,9043.72,1.30,48.18,520.20,2388.33,8113.98,8.5092,0.03,396,2388,100.00,38.40,22.9895
37,167,-0.0010,0.0001,100.0,518.67,643.82,1607.34,1428.05,14.62,21.61,551.90,2388.26,9042.51,1.30,47.99,519.70,2388.37,8120.42,8.5406,0.03,395,2388,100.00,38.38,22.9850
37,168,-0.0005,0.0000,100.0,518.67,643.95,1599.55,1428.01,14.62,21.61,551.52,2388.32,9039.08,1.30,48.13,519.34,2388.37,8117.61,8.4846,0.03,395,2388,100.00,38.41,23.1322
37,169,-0.0020,0.0001,100.0,518.67,643.61,1598.41,1428.01,14.62,21.61,551.44,2388.24,9034.99,1.30,48.14,519.51,2388.29,8113.76,8.5367,0.03,397,2388,100.00,38.53,23.0580
37,170,0.0024,-0.0005,100.0,518.67,643.85,1603.36,1425.87,14.62,21.61,551.28,2388.29,9038.73,1.30,48.40,519.15,2388.27,8116.79,8.5559,0.03,396,2388,100.00,38.37,23.1615
44,1,-0.0004,0.0004,100.0,518.67,642.34,1588.01,1399.96,14.62,21.61,554.28,2388.03,9061.49,1.30,47.17,522.14,2388.02,8145.19,8.4232,0.03,391,2388,100.00,39.06,23.3551
44,2,0.0009,-0.0004,100.0,518.67,642.08,1589.48,1398.69,14.62,21.61,553.99,2388.05,9068.98,1.30,47.39,521.83,2388.01,8149.47,8.4033,0.03,393,2388,100.00,38.99,23.4454
44,3,0.0022,-0.0003,100.0,518.67,642.48,1588.43,1403.39,14.62,21.61,554.36,2388.05,9065.18,1.30,47.24,522.13,2388.01,8141.87,8.4050,0.03,392,2388,100.00,38.99,23.2910
44,4,0.0012,0.0003,100.0,518.67,642.25,1587.50,1400.65,14.62,21.61,554.13,2388.00,9066.56,1.30,47.18,522.17,2388.00,8153.43,8.4461,0.03,393,2388,100.00,38.95,23.4018
44,5,-0.0003,0.0000,100.0,518.67,642.27,1582.42,1397.06,14.62,21.61,554.61,2388.04,9069.94,1.30,47.23,522.48,2388.00,8150.80,8.3730,0.03,392,2388,100.00,38.87,23.4902
44,6,0.0021,-0.0002,100.0,518.67,642.26,1580.58,1395.61,14.62,21.61,554.00,2388.00,9068.57,1.30,47.32,521.72,2387.99,8148.98,8.4264,0.03,391,2388,100.00,39.07,23.4421
44,7,0.0036,-0.0005,100.0,518.67,642.53,1586.86,1396.38,14.62,21.61,554.85,2387.95,9071.36,1.30,47.34,521.88,2388.03,8152.80,8.4094,0.03,392,2388,100.00,38.89,23.3565
44,8,0.0023,0.0004,100.0,518.67,642.09,1582.29,1400.99,14.62,21.61,554.61,2387.99,9064.69,1.30,47.28,522.43,2388.00,8151.03,8.4175,0.03,393,2388,100.00,39.00,23.6127
44,9,0.0008,-0.0000,100.0,518.67,642.03,1583.63,1399.25,14.62,21.61,554.60,2388.05,9071.25,1.30,47.26,522.21,2388.02,8147.70,8.3943,0.03,392,2388,100.00,39.09,23.3312
44,10,0.0010,-0.0001,100.0,518.67,642.11,1587.75,1397.72,14.62,21.61,554.14,2388.02,9065.61,1.30,47.35,522.10,2388.05,8151.29,8.3928,0.03,393,2388,100.00,38.99,23.3664
44,11,0.0005,0.0004,100.0,518.67,642.82,1585.92,1400.62,14.62,21.61,553.87,2387.99,9074.27,1.30,47.29,522.09,2388.02,8143.68,8.3933,0.03,392,2388,100.00,38.94,23.3275
44,12,-0.0007,0.0004,100.0,518.67,641.87,1582.53,1401.81,14.62,21.61,554.91,2387.99,9070.32,1.30,47.36,521.90,2388.01,8150.23,8.3913,0.03,391,2388,100.00,39.03,23.3745
44,13,-0.0029,0.0003,100.0,518.67,642.14,1581.03,1398.39,14.62,21.61,555.39,2388.03,9062.02,1.30,47.26,522.01,2388.02,8148.22,8.3979,0.03,393,2388,100.00,39.05,23.4597
44,14,-0.0000,-0.0001,100.0,518.67,642.05,1583.57,1397.95,14.62,21.61,554.14,2387.99,9073.43,1.30,47.29,522.02,2388.08,8150.16,8.4041,0.03,391,2388,100.00,39.04,23.4947
44,15,0.0037,-0.0004,100.0,518.67,642.46,1586.98,1400.41,14.62,21.61,555.10,2388.04,9071.01,1.30,47.43,522.26,2388.00,8145.33,8.4075,0.03,391,2388,100.00,39.11,23.3766
44,16,-0.0017,0.0000,100.0,518.67,642.47,1586.89,1399.49,14.62,21.61,553.78,2388.03,9062.57,1.30,47.14,522.59,2388.03,8146.31,8.3916,0.03,392,2388,100.00,38.95,23.3416
44,17,0.0039,-0.0001,100.0,518.67,641.87,1586.57,1392.66,14.62,21.61,553.60,2388.05,9075.58,1.30,47.17,522.47,2388.06,8142.34,8.3763,0.03,390,2388,100.00,39.22,23.3104
44,18,0.0045,0.0002,100.0,518.67,642.34,1585.13,1398.50,14.62,21.61,554.48,2388.03,9060.72,1.30,47.33,522.10,2388.04,8149.03,8.4153,0.03,393,2388,100.00,38.97,23.4192
44,19,-0.0008,-0.0001,100.0,518.67,642.22,1588.82,1397.23,14.62,21.61,554.51,2388.10,9063.16,1.30,47.41,522.05,2388.07,8146.34,8.4145,0.03,391,2388,100.00,39.05,23.4230
44,20,0.0012,0.0003,100.0,518.67,641.61,1585.55,1400.22,14.62,21.61,553.99,2388.02,9062.78,1.30,47.12,522.51,2388.00,8148.92,8.4086,0.03,390,2388,100.00,39.07,23.4179
44,21,0.0026,-0.0001,100.0,518.67,642.27,1582.88,1400.56,14.62,21.61,555.07,2387.96,9059.52,1.30,47.50,521.91,2388.02,8147.44,8.4537,0.03,391,2388,100.00,39.11,23.4018
44,22,0.0000,-0.0005,100.0,518.67,642.64,1586.07,1402.21,14.62,21.61,554.02,2388.03,9068.32,1.30,47.45,522.39,2388.06,8146.76,8.3947,0.03,391,2388,100.00,38.87,23.2809
44,23,-0.0002,-0.0002,100.0,518.67,642.35,1588.38,1407.40,14.62,21.61,554.16,2387.98,9064.61,1.30,47.16,522.86,2388.03,8152.70,8.4503,0.03,393,2388,100.00,38.78,23.4011
44,24,-0.0029,-0.0005,100.0,518.67,642.01,1587.30,1403.85,14.62,21.61,554.71,2387.99,9065.44,1.30,47.13,522.48,2388.02,8153.64,8.3982,0.03,391,2388,100.00,39.17,23.3627
44,25,0.0021,0.0005,100.0,518.67,641.90,1582.93,1407.01,14.62,21.61,554.11,2387.96,9063.75,1.30,47.11,522.28,2388.02,8146.85,8.3955,0.03,392,2388,100.00,38.92,23.2470
44,26,-0.0005,0.0003,100.0,518.67,642.17,1583.88,1407.53,14.62,21.61,554.40,2388.02,9066.35,1.30,47.24,522.16,2388.01,8141.77,8.3993,0.03,393,2388,100.00,39.02,23.3287
44,27,-0.0036,-0.0003,100.0,518.67,641.95,1588.72,1402.76,14.62,21.61,554.18,2388.00,9062.50,1.30,47.28,522.37,2388.03,8145.59,8.4574,0.03,391,2388,100.00,39.07,23.3382
44,28,-0.0050,0.0001,100.0,518.67,642.54,1587.39,1402.16,14.62,21.60,553.51,2387.99,9071.97,1.30,47.25,522.32,2388.04,8147.23,8.4188,0.03,392,2388,100.00,39.14,23.4397
44,29,-0.0013,-0.0004,100.0,518.67,642.50,1580.64,1399.05,14.62,21.61,554.29,2388.03,9073.66,1.30,47.36,522.64,2387.95,8155.26,8.4044,0.03,392,2388,100.00,38.98,23.2539
44,30,0.0005,-0.0002,100.0,518.67,642.29,1582.46,1392.49,14.62,21.61,554.50,2387.96,9063.61,1.30,47.28,522.26,2387.98,8151.16,8.3982,0.03,392,2388,100.00,39.20,23.4601
44,31,0.0008,-0.0000,100.0,518.67,642.08,1583.63,1402.58,14.62,21.61,554.40,2387.97,9065.73,1.30,47.46,522.45,2388.07,8145.45,8.3823,0.03,392,2388,100.00,39.00,23.2312
